"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jul 2020 20:32:00.000,-26838520.456686,137362845.429897,59543244.560390
1 Jul 2020 20:33:00.000,-26840523.253778,137362459.534480,59542766.442037
1 Jul 2020 20:34:00.000,-26842519.302615,137362043.639623,59542293.090322
1 Jul 2020 20:35:00.000,-26844507.382753,137361598.347271,59541826.113700
1 Jul 2020 20:36:00.000,-26846486.310231,137361124.394853,59541367.091464
1 Jul 2020 20:37:00.000,-26848454.943030,137360622.651845,59540917.566348
1 Jul 2020 20:38:00.000,-26850412.186440,137360094.115676,59540479.037328
1 Jul 2020 20:39:00.000,-26852356.998108,137359539.907037,59540052.952642
1 Jul 2020 20:40:00.000,-26854288.392871,137358961.264596,59539640.703066
1 Jul 2020 20:41:00.000,-26856205.447268,137358359.539175,59539243.615489
1 Jul 2020 20:42:00.000,-26858107.303772,137357736.187397,59538862.946803
1 Jul 2020 20:43:00.000,-26859993.174685,137357092.764869,59538499.878147
1 Jul 2020 20:44:00.000,-26861862.345715,137356430.918908,59538155.509522
1 Jul 2020 20:45:00.000,-26863714.179155,137355752.380888,59537830.854805
1 Jul 2020 20:46:00.000,-26865548.116751,137355058.958205,59537526.837171
1 Jul 2020 20:47:00.000,-26867363.682179,137354352.525936,59537244.284954
1 Jul 2020 20:48:00.000,-26869160.483120,137353635.018219,59536983.927939
1 Jul 2020 20:49:00.000,-26870938.212986,137352908.419391,59536746.394126
1 Jul 2020 20:50:00.000,-26872696.652245,137352174.754926,59536532.206939
1 Jul 2020 20:51:00.000,-26874435.669353,137351436.082217,59536341.782922
1 Jul 2020 20:52:00.000,-26876155.221307,137350694.481235,59536175.429898
1 Jul 2020 20:53:00.000,-26877855.353798,137349952.045107,59536033.345624
1 Jul 2020 20:54:00.000,-26879536.200996,137349210.870636,59535915.616910
1 Jul 2020 20:55:00.000,-26881197.984920,137348473.048828,59535822.219244
1 Jul 2020 20:56:00.000,-26882841.014447,137347740.655430,59535753.016888
1 Jul 2020 20:57:00.000,-26884465.683942,137347015.741536,59535707.763466
1 Jul 2020 20:58:00.000,-26886072.471499,137346300.324294,59535686.103039
1 Jul 2020 20:59:00.000,-26887661.936840,137345596.377734,59535687.571661
1 Jul 2020 21:00:00.000,-26889234.718799,137344905.823790,59535711.599410
1 Jul 2020 21:01:00.000,-26890791.532509,137344230.523509,59535757.512906
1 Jul 2020 21:02:00.000,-26892333.166216,137343572.268517,59535824.538288
1 Jul 2020 21:03:00.000,-26893860.477735,137342932.772769,59535911.804655
1 Jul 2020 21:04:00.000,-26895374.390611,137342313.664620,59536018.347962
1 Jul 2020 21:05:00.000,-26896875.889952,137341716.479264,59536143.115354
1 Jul 2020 21:06:00.000,-26898366.017962,137341142.651567,59536284.969923
1 Jul 2020 21:07:00.000,-26899845.869213,137340593.509341,59536442.695876
1 Jul 2020 21:08:00.000,-26901316.585606,137340070.267104,59536615.004089
1 Jul 2020 21:09:00.000,-26902779.351169,137339574.020338,59536800.538031
1 Jul 2020 21:10:00.000,-26904235.386560,137339105.740313,59536997.880018
1 Jul 2020 21:11:00.000,-26905685.943435,137338666.269470,59537205.557790
1 Jul 2020 21:12:00.000,-26907132.298610,137338256.317436,59537422.051354
1 Jul 2020 21:13:00.000,-26908575.748157,137337876.457652,59537645.800085
1 Jul 2020 21:14:00.000,-26910017.601296,137337527.124676,59537875.210027
1 Jul 2020 21:15:00.000,-26911459.174315,137337208.612151,59538108.661361
1 Jul 2020 21:16:00.000,-26912901.784394,137336921.071466,59538344.516018
1 Jul 2020 21:17:00.000,-26914346.743459,137336664.511111,59538581.125356
1 Jul 2020 21:18:00.000,-26915795.352033,137336438.796739,59538816.837907
1 Jul 2020 21:19:00.000,-26917248.893188,137336243.651918,59539050.007106
1 Jul 2020 21:20:00.000,-26918708.626555,137336078.659590,59539278.998995
1 Jul 2020 21:21:00.000,-26920175.782537,137335943.264189,59539502.199831
1 Jul 2020 21:22:00.000,-26921651.556569,137335836.774452,59539718.023583
1 Jul 2020 21:23:00.000,-26923137.103682,137335758.366853,59539924.919260
1 Jul 2020 21:24:00.000,-26924633.533224,137335707.089660,59540121.378034
1 Jul 2020 21:25:00.000,-26926141.903830,137335681.867590,59540305.940142
1 Jul 2020 21:26:00.000,-26927663.218660,137335681.507024,59540477.201501
1 Jul 2020 21:27:00.000,-26929198.420954,137335704.701729,59540633.820043
1 Jul 2020 21:28:00.000,-26930748.389835,137335750.039096,59540774.521712
1 Jul 2020 21:29:00.000,-26932313.936476,137335816.006803,59540898.106117
1 Jul 2020 21:30:00.000,-26933895.800579,137335900.999912,59541003.451822
1 Jul 2020 21:31:00.000,-26935494.647200,137336003.328320,59541089.521234
1 Jul 2020 21:32:00.000,-26937111.063934,137336121.224555,59541155.365101
1 Jul 2020 21:33:00.000,-26938745.558434,137336252.851863,59541200.126592
1 Jul 2020 21:34:00.000,-26940398.556296,137336396.312555,59541223.044950
1 Jul 2020 21:35:00.000,-26942070.399357,137336549.656561,59541223.458711
1 Jul 2020 21:36:00.000,-26943761.344258,137336710.890184,59541200.808488
1 Jul 2020 21:37:00.000,-26945471.561473,137336877.984986,59541154.639309
1 Jul 2020 21:38:00.000,-26947201.134635,137337048.886798,59541084.602507
1 Jul 2020 21:39:00.000,-26948950.060270,137337221.524805,59540990.457166
1 Jul 2020 21:40:00.000,-26950718.247849,137337393.820683,59540872.071109
1 Jul 2020 21:41:00.000,-26952505.520232,137337563.697754,59540729.421442
1 Jul 2020 21:42:00.000,-26954311.614459,137337729.090125,59540562.594641
1 Jul 2020 21:43:00.000,-26956136.182886,137337887.951786,59540371.786191
1 Jul 2020 21:44:00.000,-26957978.794684,137338038.265637,59540157.299771
1 Jul 2020 21:45:00.000,-26959838.937673,137338178.052405,59539919.545991
1 Jul 2020 21:46:00.000,-26961716.020512,137338305.379428,59539659.040678
1 Jul 2020 21:47:00.000,-26963609.375211,137338418.369275,59539376.402718
1 Jul 2020 21:48:00.000,-26965518.259987,137338515.208157,59539072.351449
1 Jul 2020 21:49:00.000,-26967441.862430,137338594.154117,59538747.703621
1 Jul 2020 21:50:00.000,-26969379.303039,137338653.544930,59538403.369916
1 Jul 2020 21:51:00.000,-26971329.638975,137338691.805726,59538040.351043
1 Jul 2020 21:52:00.000,-26973291.868204,137338707.456249,59537659.733416
1 Jul 2020 21:53:00.000,-26975264.933871,137338699.117748,59537262.684426
1 Jul 2020 21:54:00.000,-26977247.728981,137338665.519453,59536850.447319
1 Jul 2020 21:55:00.000,-26979239.101293,137338605.504605,59536424.335698
1 Jul 2020 21:56:00.000,-26981237.858493,137338518.035985,59535985.727674
1 Jul 2020 21:57:00.000,-26983242.773555,137338402.200941,59535536.059677
1 Jul 2020 21:58:00.000,-26985252.590323,137338257.215839,59535076.819963
1 Jul 2020 21:59:00.000,-26987266.029206,137338082.429953,59534609.541840
1 Jul 2020 22:00:00.000,-26989281.793080,137337877.328717,59534135.796647
1 Jul 2020 22:01:00.000,-26991298.573265,137337641.536360,59533657.186518
1 Jul 2020 22:02:00.000,-26993315.055571,137337374.817867,59533175.336969
1 Jul 2020 22:03:00.000,-26995329.926405,137337077.080283,59532691.889342
1 Jul 2020 22:04:00.000,-26997341.878927,137336748.373305,59532208.493155
1 Jul 2020 22:05:00.000,-26999349.619117,137336388.889200,59531726.798390
1 Jul 2020 22:06:00.000,-27001351.871851,137335998.962021,59531248.447769
1 Jul 2020 22:07:00.000,-27003347.386859,137335579.066121,59530775.069048
1 Jul 2020 22:08:00.000,-27005334.944590,137335129.813986,59530308.267396
1 Jul 2020 22:09:00.000,-27007313.361891,137334651.953396,59529849.617865
1 Jul 2020 22:10:00.000,-27009281.497539,137334146.363923,59529400.658031
1 Jul 2020 22:11:00.000,-27011238.257534,137333614.052803,59528962.880811
1 Jul 2020 22:12:00.000,-27013182.600208,137333056.150178,59528537.727519
1 Jul 2020 22:13:00.000,-27015113.540980,137332473.903789,59528126.581175
1 Jul 2020 22:14:00.000,-27017030.156923,137331868.673093,59527730.760122
1 Jul 2020 22:15:00.000,-27018931.590959,137331241.922881,59527351.511954
1 Jul 2020 22:16:00.000,-27020817.055778,137330595.216415,59526990.007812
1 Jul 2020 22:17:00.000,-27022685.837360,137329930.208138,59526647.337044
1 Jul 2020 22:18:00.000,-27024537.298225,137329248.635966,59526324.502272
1 Jul 2020 22:19:00.000,-27026370.880231,137328552.313253,59526022.414867
1 Jul 2020 22:20:00.000,-27028186.107091,137327843.120408,59525741.890866
1 Jul 2020 22:21:00.000,-27029982.586435,137327122.996260,59525483.647323
1 Jul 2020 22:22:00.000,-27031760.011533,137326393.929179,59525248.299126
1 Jul 2020 22:23:00.000,-27033518.162637,137325657.947997,59525036.356273
1 Jul 2020 22:24:00.000,-27035256.907899,137324917.112780,59524848.221618
1 Jul 2020 22:25:00.000,-27036976.203921,137324173.505477,59524684.189102
1 Jul 2020 22:26:00.000,-27038676.095947,137323429.220486,59524544.442458
1 Jul 2020 22:27:00.000,-27040356.717607,137322686.355178,59524429.054403
1 Jul 2020 22:28:00.000,-27042018.290320,137321947.000415,59524337.986313
1 Jul 2020 22:29:00.000,-27043661.122306,137321213.231089,59524271.088387
1 Jul 2020 22:30:00.000,-27045285.607203,137320487.096736,59524228.100297
1 Jul 2020 22:31:00.000,-27046892.222343,137319770.612235,59524208.652322
1 Jul 2020 22:32:00.000,-27048481.526612,137319065.748664,59524212.266962
1 Jul 2020 22:33:00.000,-27050054.157987,137318374.424314,59524238.361040
1 Jul 2020 22:34:00.000,-27051610.830698,137317698.495918,59524286.248266
1 Jul 2020 22:35:00.000,-27053152.332041,137317039.750137,59524355.142281
1 Jul 2020 22:36:00.000,-27054679.518862,137316399.895320,59524444.160156
1 Jul 2020 22:37:00.000,-27056193.313703,137315780.553609,59524552.326344
1 Jul 2020 22:38:00.000,-27057694.700653,137315183.253389,59524678.577062
1 Jul 2020 22:39:00.000,-27059184.720871,137314609.422158,59524821.765110
1 Jul 2020 22:40:00.000,-27060664.467849,137314060.379838,59524980.665086
1 Jul 2020 22:41:00.000,-27062135.082427,137313537.332555,59525153.978985
1 Jul 2020 22:42:00.000,-27063597.747530,137313041.366951,59525340.342170
1 Jul 2020 22:43:00.000,-27065053.682716,137312573.445034,59525538.329667
1 Jul 2020 22:44:00.000,-27066504.138530,137312134.399620,59525746.462778
1 Jul 2020 22:45:00.000,-27067950.390684,137311724.930382,59525963.215959
1 Jul 2020 22:46:00.000,-27069393.734130,137311345.600532,59526187.023947
1 Jul 2020 22:47:00.000,-27070835.476991,137310996.834177,59526416.289087
1 Jul 2020 22:48:00.000,-27072276.934444,137310678.914338,59526649.388818
1 Jul 2020 22:49:00.000,-27073719.422607,137310391.981657,59526884.683299
1 Jul 2020 22:50:00.000,-27075164.252319,137310136.033820,59527120.523095
1 Jul 2020 22:51:00.000,-27076612.723072,137309910.925663,59527355.256927
1 Jul 2020 22:52:00.000,-27078066.116918,137309716.369984,59527587.239396
1 Jul 2020 22:53:00.000,-27079525.692537,137309551.939048,59527814.838683
1 Jul 2020 22:54:00.000,-27080992.679367,137309417.066775,59528036.444139
1 Jul 2020 22:55:00.000,-27082468.271984,137309311.051579,59528250.473770
1 Jul 2020 22:56:00.000,-27083953.624586,137309233.059869,59528455.381534
1 Jul 2020 22:57:00.000,-27085449.845751,137309182.130148,59528649.664442
1 Jul 2020 22:58:00.000,-27086957.993418,137309157.177714,59528831.869426
1 Jul 2020 22:59:00.000,-27088479.070128,137309156.999910,59529000.599918
1 Jul 2020 23:00:00.000,-27090014.018573,137309180.281899,59529154.522143
1 Jul 2020 23:01:00.000,-27091563.717420,137309225.602923,59529292.371079
1 Jul 2020 23:02:00.000,-27093128.977459,137309291.443014,59529412.956059
1 Jul 2020 23:03:00.000,-27094710.538118,137309376.190106,59529515.166012
1 Jul 2020 23:04:00.000,-27096309.064263,137309478.147528,59529597.974307
1 Jul 2020 23:05:00.000,-27097925.143387,137309595.541811,59529660.443193
1 Jul 2020 23:06:00.000,-27099559.283138,137309726.530808,59529701.727829
1 Jul 2020 23:07:00.000,-27101211.909225,137309869.212045,59529721.079881
1 Jul 2020 23:08:00.000,-27102883.363638,137310021.631308,59529717.850685
1 Jul 2020 23:09:00.000,-27104573.903313,137310181.791393,59529691.493977
1 Jul 2020 23:10:00.000,-27106283.699068,137310347.661017,59529641.568172
1 Jul 2020 23:11:00.000,-27108012.834987,137310517.183827,59529567.738202
1 Jul 2020 23:12:00.000,-27109761.308105,137310688.287496,59529469.776895
1 Jul 2020 23:13:00.000,-27111529.028482,137310858.892865,59529347.565919
1 Jul 2020 23:14:00.000,-27113315.819629,137311026.923098,59529201.096255
1 Jul 2020 23:15:00.000,-27115121.419308,137311190.312823,59529030.468237
1 Jul 2020 23:16:00.000,-27116945.480633,137311347.017231,59528835.891129
1 Jul 2020 23:17:00.000,-27118787.573600,137311495.021093,59528617.682253
1 Jul 2020 23:18:00.000,-27120647.186875,137311632.347684,59528376.265670
1 Jul 2020 23:19:00.000,-27122523.730017,137311757.067546,59528112.170409
1 Jul 2020 23:20:00.000,-27124416.535956,137311867.307109,59527826.028250
1 Jul 2020 23:21:00.000,-27126324.863853,137311961.257086,59527518.571064
1 Jul 2020 23:22:00.000,-27128247.902284,137312037.180644,59527190.627716
1 Jul 2020 23:23:00.000,-27130184.772717,137312093.421299,59526843.120530
1 Jul 2020 23:24:00.000,-27132134.533323,137312128.410505,59526477.061332
1 Jul 2020 23:25:00.000,-27134096.183067,137312140.674901,59526093.547075
1 Jul 2020 23:26:00.000,-27136068.666122,137312128.843170,59525693.755058
1 Jul 2020 23:27:00.000,-27138050.876500,137312091.652488,59525278.937760
1 Jul 2020 23:28:00.000,-27140041.662987,137312027.954520,59524850.417293
1 Jul 2020 23:29:00.000,-27142039.834285,137311936.720918,59524409.579508
1 Jul 2020 23:30:00.000,-27144044.164400,137311817.048298,59523957.867767
1 Jul 2020 23:31:00.000,-27146053.398168,137311668.162668,59523496.776415
1 Jul 2020 23:32:00.000,-27148066.257026,137311489.423253,59523027.843971
1 Jul 2020 23:33:00.000,-27150081.444838,137311280.325718,59522552.646077
1 Jul 2020 23:34:00.000,-27152097.653914,137311040.504739,59522072.788237
1 Jul 2020 23:35:00.000,-27154113.571034,137310769.735930,59521589.898389
1 Jul 2020 23:36:00.000,-27156127.883569,137310467.937071,59521105.619328
1 Jul 2020 23:37:00.000,-27158139.285610,137310135.168670,59520621.601051
1 Jul 2020 23:38:00.000,-27160146.484053,137309771.633814,59520139.493040
1 Jul 2020 23:39:00.000,-27162148.204647,137309377.677332,59519660.936534
1 Jul 2020 23:40:00.000,-27164143.197982,137308953.784254,59519187.556842
1 Jul 2020 23:41:00.000,-27166130.245308,137308500.577596,59518720.955715
1 Jul 2020 23:42:00.000,-27168108.164242,137308018.815461,59518262.703855
1 Jul 2020 23:43:00.000,-27170075.814275,137307509.387493,59517814.333559
1 Jul 2020 23:44:00.000,-27172032.102084,137306973.310687,59517377.331576
1 Jul 2020 23:45:00.000,-27173975.986584,137306411.724609,59516953.132186
1 Jul 2020 23:46:00.000,-27175906.483756,137305825.886012,59516543.110552
1 Jul 2020 23:47:00.000,-27177822.671127,137305217.162939,59516148.576371
1 Jul 2020 23:48:00.000,-27179723.692033,137304587.028287,59515770.767850
1 Jul 2020 23:49:00.000,-27181608.759473,137303937.052914,59515410.846043
1 Jul 2020 23:50:00.000,-27183477.159682,137303268.898312,59515069.889567
1 Jul 2020 23:51:00.000,-27185328.255328,137302584.308878,59514748.889715
1 Jul 2020 23:52:00.000,-27187161.488368,137301885.103836,59514448.745989
1 Jul 2020 23:53:00.000,-27188976.382489,137301173.168854,59514170.262069
1 Jul 2020 23:54:00.000,-27190772.545246,137300450.447369,59513914.142226
1 Jul 2020 23:55:00.000,-27192549.669739,137299718.931695,59513680.988194
1 Jul 2020 23:56:00.000,-27194307.535961,137298980.653939,59513471.296503
