"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
3 Jul 2020 23:50:05.344,4 Jul 2020 00:48:27.059,3501.715
4 Jul 2020 01:23:00.124,4 Jul 2020 02:21:31.958,3511.834
4 Jul 2020 02:56:02.472,4 Jul 2020 03:54:29.903,3507.431
4 Jul 2020 04:28:58.270,4 Jul 2020 05:27:27.766,3509.496
4 Jul 2020 06:01:53.961,4 Jul 2020 07:00:25.711,3511.750
4 Jul 2020 07:34:49.691,4 Jul 2020 08:33:23.662,3513.970
4 Jul 2020 09:07:45.389,4 Jul 2020 10:06:21.617,3516.228
4 Jul 2020 10:40:41.051,4 Jul 2020 11:39:20.443,3519.392
4 Jul 2020 12:13:37.492,4 Jul 2020 13:12:18.483,3520.991
4 Jul 2020 13:46:33.196,4 Jul 2020 14:45:16.586,3523.390
4 Jul 2020 15:19:28.901,4 Jul 2020 16:18:14.694,3525.793
4 Jul 2020 16:52:24.571,4 Jul 2020 17:51:13.189,3528.618
4 Jul 2020 18:25:20.548,4 Jul 2020 19:24:11.448,3530.900
4 Jul 2020 19:58:16.287,4 Jul 2020 20:57:09.735,3533.448
4 Jul 2020 21:31:12.016,4 Jul 2020 22:30:08.050,3536.034
4 Jul 2020 23:04:07.731,5 Jul 2020 00:03:06.394,3538.663
5 Jul 2020 00:37:03.434,5 Jul 2020 01:36:04.767,3541.333
5 Jul 2020 02:09:59.125,5 Jul 2020 03:09:03.449,3544.324
5 Jul 2020 03:42:54.879,5 Jul 2020 04:42:01.881,3547.003
5 Jul 2020 05:15:50.396,5 Jul 2020 06:14:59.996,3549.600
5 Jul 2020 06:48:46.028,5 Jul 2020 07:47:58.468,3552.440
5 Jul 2020 08:21:41.711,5 Jul 2020 09:20:57.073,3555.362
5 Jul 2020 09:54:37.338,5 Jul 2020 10:53:55.628,3558.290
5 Jul 2020 11:27:32.950,5 Jul 2020 12:26:54.216,3561.266
5 Jul 2020 13:00:28.550,5 Jul 2020 13:59:52.958,3564.409
5 Jul 2020 14:33:24.201,5 Jul 2020 15:32:51.639,3567.437
5 Jul 2020 16:06:19.797,5 Jul 2020 17:05:50.183,3570.386
5 Jul 2020 17:39:15.279,5 Jul 2020 18:38:48.910,3573.630
5 Jul 2020 19:12:10.825,5 Jul 2020 20:11:47.673,3576.849
5 Jul 2020 20:45:06.360,5 Jul 2020 21:44:46.477,3580.117
5 Jul 2020 22:18:01.883,5 Jul 2020 23:17:45.316,3583.433
5 Jul 2020 23:50:57.477,6 Jul 2020 00:50:44.281,3586.804
6 Jul 2020 01:23:52.983,6 Jul 2020 02:23:43.209,3590.226
6 Jul 2020 02:56:48.478,6 Jul 2020 03:56:42.179,3593.702
6 Jul 2020 04:29:43.957,6 Jul 2020 05:29:41.130,3597.173
6 Jul 2020 06:02:39.381,6 Jul 2020 07:02:40.180,3600.799
6 Jul 2020 07:35:34.833,6 Jul 2020 08:35:39.274,3604.441
6 Jul 2020 09:08:30.277,6 Jul 2020 10:08:38.451,3608.174
6 Jul 2020 10:41:25.664,6 Jul 2020 11:41:37.653,3611.989
6 Jul 2020 12:14:21.099,6 Jul 2020 13:14:36.902,3615.803
6 Jul 2020 13:47:16.516,6 Jul 2020 14:47:36.201,3619.685
6 Jul 2020 15:20:11.924,6 Jul 2020 16:20:35.532,3623.608
6 Jul 2020 16:53:07.391,6 Jul 2020 17:53:34.920,3627.529
6 Jul 2020 18:26:02.770,6 Jul 2020 19:26:34.360,3631.590
6 Jul 2020 19:58:58.127,6 Jul 2020 20:59:33.851,3635.724
6 Jul 2020 21:31:53.461,6 Jul 2020 22:32:33.376,3639.915
6 Jul 2020 23:04:48.791,7 Jul 2020 00:05:32.972,3644.180
7 Jul 2020 00:37:44.109,7 Jul 2020 01:38:32.622,3648.513
7 Jul 2020 02:10:39.415,7 Jul 2020 03:11:32.329,3652.914
7 Jul 2020 03:43:34.707,7 Jul 2020 04:44:32.093,3657.386
7 Jul 2020 05:16:30.095,7 Jul 2020 06:17:32.010,3661.915
7 Jul 2020 06:49:25.362,7 Jul 2020 07:50:31.899,3666.536
7 Jul 2020 08:22:20.620,7 Jul 2020 09:23:31.899,3671.279
7 Jul 2020 09:55:15.944,7 Jul 2020 10:56:31.931,3675.986
7 Jul 2020 11:28:11.192,7 Jul 2020 12:29:32.024,3680.831
7 Jul 2020 13:01:06.422,7 Jul 2020 14:02:32.177,3685.755
7 Jul 2020 14:34:01.641,7 Jul 2020 15:35:32.404,3690.763
7 Jul 2020 16:06:56.847,7 Jul 2020 17:08:32.600,3695.753
7 Jul 2020 17:39:51.936,7 Jul 2020 18:41:32.951,3701.015
7 Jul 2020 19:12:47.100,7 Jul 2020 20:14:33.374,3706.275
7 Jul 2020 20:45:42.246,7 Jul 2020 21:47:33.865,3711.619
7 Jul 2020 22:18:37.377,7 Jul 2020 23:20:34.432,3717.055
7 Jul 2020 23:51:32.492,8 Jul 2020 00:53:35.072,3722.580
8 Jul 2020 01:24:27.592,8 Jul 2020 02:26:35.794,3728.202
8 Jul 2020 02:57:22.676,8 Jul 2020 03:59:36.591,3733.915
8 Jul 2020 04:30:17.833,8 Jul 2020 05:32:37.604,3739.770
8 Jul 2020 06:03:12.899,8 Jul 2020 07:05:38.578,3745.679
8 Jul 2020 07:36:07.947,8 Jul 2020 08:38:39.637,3751.691
8 Jul 2020 09:09:02.978,8 Jul 2020 10:11:40.771,3757.793
8 Jul 2020 10:41:57.977,8 Jul 2020 11:44:42.001,3764.024
8 Jul 2020 12:14:52.969,8 Jul 2020 13:17:43.343,3770.375
8 Jul 2020 13:47:47.981,8 Jul 2020 14:50:44.764,3776.783
8 Jul 2020 15:20:42.944,8 Jul 2020 16:23:46.307,3783.363
8 Jul 2020 16:53:37.943,8 Jul 2020 17:56:47.921,3789.979
8 Jul 2020 18:26:32.872,8 Jul 2020 19:29:49.637,3796.765
8 Jul 2020 19:59:27.783,8 Jul 2020 21:02:51.450,3803.667
8 Jul 2020 21:32:22.651,8 Jul 2020 22:35:53.276,3810.625
8 Jul 2020 23:05:17.522,9 Jul 2020 00:08:55.293,3817.771
9 Jul 2020 00:38:12.364,9 Jul 2020 01:41:57.361,3824.997
9 Jul 2020 02:11:07.144,9 Jul 2020 03:14:59.594,3832.450
9 Jul 2020 03:44:01.944,9 Jul 2020 04:48:01.896,3839.952
9 Jul 2020 05:16:56.683,9 Jul 2020 06:21:04.357,3847.674
9 Jul 2020 06:49:51.441,9 Jul 2020 07:54:06.935,3855.495
9 Jul 2020 08:22:46.175,9 Jul 2020 09:27:09.634,3863.459
9 Jul 2020 09:55:40.858,9 Jul 2020 11:00:12.456,3871.597
9 Jul 2020 11:28:35.545,9 Jul 2020 12:33:15.408,3879.863
9 Jul 2020 13:01:30.208,9 Jul 2020 14:06:18.388,3888.180
9 Jul 2020 14:34:24.747,9 Jul 2020 15:39:21.601,3896.853
9 Jul 2020 16:07:19.354,9 Jul 2020 17:12:24.950,3905.596
9 Jul 2020 17:40:13.940,9 Jul 2020 18:45:28.441,3914.500
9 Jul 2020 19:13:08.494,9 Jul 2020 20:18:32.075,3923.581
9 Jul 2020 20:46:03.020,9 Jul 2020 21:51:35.184,3932.165
9 Jul 2020 22:18:57.024,9 Jul 2020 23:24:39.070,3942.046
9 Jul 2020 23:51:51.403,10 Jul 2020 00:57:43.029,3951.627
10 Jul 2020 01:24:45.783,10 Jul 2020 02:30:47.214,3961.431
10 Jul 2020 02:57:40.138,10 Jul 2020 04:03:51.563,3971.425
10 Jul 2020 04:30:34.452,10 Jul 2020 05:36:56.296,3981.844
10 Jul 2020 06:03:28.852,10 Jul 2020 07:10:00.989,3992.137
10 Jul 2020 07:36:23.102,10 Jul 2020 08:43:05.861,4002.758
10 Jul 2020 09:09:17.315,10 Jul 2020 10:16:10.889,4013.574
10 Jul 2020 10:42:11.488,10 Jul 2020 11:49:16.117,4024.629
10 Jul 2020 12:15:05.617,10 Jul 2020 13:22:21.659,4036.042
10 Jul 2020 13:47:59.817,10 Jul 2020 14:55:27.285,4047.469
10 Jul 2020 15:20:53.871,10 Jul 2020 16:28:32.973,4059.102
10 Jul 2020 16:53:47.762,10 Jul 2020 18:01:38.998,4071.235
10 Jul 2020 18:26:41.717,10 Jul 2020 19:34:45.229,4083.512
10 Jul 2020 19:59:35.626,10 Jul 2020 21:07:51.679,4096.053
10 Jul 2020 21:32:29.679,10 Jul 2020 22:40:58.620,4108.942
10 Jul 2020 23:05:23.524,11 Jul 2020 00:14:05.615,4122.092
11 Jul 2020 00:38:17.318,11 Jul 2020 01:47:12.814,4135.496
11 Jul 2020 02:11:11.061,11 Jul 2020 03:20:20.261,4149.200
11 Jul 2020 03:44:04.746,11 Jul 2020 04:53:27.961,4163.215
11 Jul 2020 05:16:58.433,11 Jul 2020 06:26:35.926,4177.492
11 Jul 2020 06:49:51.994,11 Jul 2020 07:59:44.157,4192.163
11 Jul 2020 08:22:45.493,11 Jul 2020 09:32:52.661,4207.168
11 Jul 2020 09:55:38.920,11 Jul 2020 11:06:01.485,4222.565
11 Jul 2020 11:28:32.272,11 Jul 2020 12:39:10.573,4238.302
11 Jul 2020 13:01:25.545,11 Jul 2020 14:12:19.967,4254.423
11 Jul 2020 14:34:18.737,11 Jul 2020 15:45:29.664,4270.927
11 Jul 2020 16:07:11.839,11 Jul 2020 17:18:39.705,4287.866
11 Jul 2020 17:40:04.853,11 Jul 2020 18:51:50.078,4305.225
11 Jul 2020 19:12:57.769,11 Jul 2020 20:25:00.832,4323.063
11 Jul 2020 20:45:50.481,11 Jul 2020 21:58:11.921,4341.440
11 Jul 2020 22:18:43.179,11 Jul 2020 23:31:23.388,4360.209
11 Jul 2020 23:51:35.761,12 Jul 2020 01:04:35.244,4379.483
12 Jul 2020 01:24:24.328,12 Jul 2020 02:37:38.826,4394.498
12 Jul 2020 02:57:15.450,12 Jul 2020 04:10:49.854,4414.404
12 Jul 2020 04:30:06.313,12 Jul 2020 05:44:03.971,4437.659
12 Jul 2020 06:02:57.530,12 Jul 2020 07:17:16.492,4458.962
12 Jul 2020 07:35:48.374,12 Jul 2020 08:50:29.490,4481.116
12 Jul 2020 09:08:39.043,12 Jul 2020 10:23:42.991,4503.948
12 Jul 2020 10:41:29.518,12 Jul 2020 11:56:57.018,4527.500
12 Jul 2020 12:14:19.791,12 Jul 2020 13:30:11.252,4551.461
12 Jul 2020 13:47:09.039,12 Jul 2020 15:03:26.341,4577.302
12 Jul 2020 15:19:58.729,12 Jul 2020 16:36:42.000,4603.271
12 Jul 2020 16:52:48.115,12 Jul 2020 18:09:58.302,4630.187
12 Jul 2020 18:25:37.191,12 Jul 2020 19:43:15.293,4658.102
12 Jul 2020 19:58:25.922,12 Jul 2020 21:16:33.444,4687.522
12 Jul 2020 21:31:14.494,12 Jul 2020 22:49:52.044,4717.550
12 Jul 2020 23:04:02.459,13 Jul 2020 00:23:11.515,4749.055
13 Jul 2020 00:36:49.936,13 Jul 2020 01:56:31.664,4781.729
13 Jul 2020 02:09:36.715,13 Jul 2020 03:29:53.059,4816.343
13 Jul 2020 03:42:22.950,13 Jul 2020 05:03:15.604,4852.654
13 Jul 2020 05:15:08.425,13 Jul 2020 06:36:40.315,4891.889
13 Jul 2020 06:47:52.756,13 Jul 2020 08:10:05.744,4932.988
13 Jul 2020 08:20:36.224,13 Jul 2020 09:43:32.845,4976.621
13 Jul 2020 09:53:18.266,13 Jul 2020 11:17:02.190,5023.924
13 Jul 2020 11:25:58.653,13 Jul 2020 12:50:34.138,5075.485
13 Jul 2020 12:58:36.861,13 Jul 2020 14:24:09.770,5132.909
13 Jul 2020 14:31:11.791,13 Jul 2020 15:57:50.828,5199.037
13 Jul 2020 16:03:41.758,13 Jul 2020 17:31:41.372,5279.614
13 Jul 2020 17:36:02.690,13 Jul 2020 19:05:59.739,5397.049
13 Jul 2020 19:07:56.260,18 Jul 2020 00:01:30.747,363214.487
18 Jul 2020 00:03:29.536,18 Jul 2020 01:33:24.794,5395.258
18 Jul 2020 01:37:47.130,18 Jul 2020 03:05:45.570,5278.440
18 Jul 2020 03:11:37.990,18 Jul 2020 04:38:15.422,5197.432
18 Jul 2020 04:45:19.302,18 Jul 2020 06:10:50.308,5131.006
18 Jul 2020 06:18:55.387,18 Jul 2020 07:43:28.353,5072.965
18 Jul 2020 07:52:27.613,18 Jul 2020 09:16:08.689,5021.076
18 Jul 2020 09:25:57.170,18 Jul 2020 10:48:50.686,4973.516
18 Jul 2020 10:59:24.496,18 Jul 2020 12:21:34.109,4929.613
18 Jul 2020 12:32:50.050,18 Jul 2020 13:54:18.626,4888.576
18 Jul 2020 14:06:14.092,18 Jul 2020 15:27:04.047,4849.955
18 Jul 2020 15:39:36.817,18 Jul 2020 16:59:50.230,4813.413
18 Jul 2020 17:12:58.374,18 Jul 2020 18:32:37.087,4778.713
18 Jul 2020 18:46:18.849,18 Jul 2020 20:05:24.450,4745.601
18 Jul 2020 20:19:38.456,18 Jul 2020 21:38:12.336,4713.880
18 Jul 2020 21:52:57.142,18 Jul 2020 23:11:00.658,4683.516
18 Jul 2020 23:26:15.023,19 Jul 2020 00:43:49.341,4654.317
19 Jul 2020 00:59:32.180,19 Jul 2020 02:16:38.389,4626.209
19 Jul 2020 02:32:48.610,19 Jul 2020 03:49:27.790,4599.180
19 Jul 2020 04:06:04.386,19 Jul 2020 05:22:17.423,4573.037
19 Jul 2020 05:39:19.539,19 Jul 2020 06:55:07.313,4547.773
19 Jul 2020 07:12:34.111,19 Jul 2020 08:27:57.432,4523.321
19 Jul 2020 08:45:47.962,19 Jul 2020 10:00:47.747,4499.785
19 Jul 2020 10:19:01.390,19 Jul 2020 11:33:38.207,4476.817
19 Jul 2020 11:52:14.364,19 Jul 2020 13:06:28.905,4454.540
19 Jul 2020 13:25:26.857,19 Jul 2020 14:39:19.768,4432.911
19 Jul 2020 14:58:38.885,19 Jul 2020 16:12:10.784,4411.899
19 Jul 2020 16:31:50.463,19 Jul 2020 17:45:01.960,4391.497
19 Jul 2020 18:05:01.642,19 Jul 2020 19:17:53.252,4371.610
19 Jul 2020 19:38:12.390,19 Jul 2020 20:50:44.727,4352.337
19 Jul 2020 21:11:22.770,19 Jul 2020 22:23:36.261,4333.491
19 Jul 2020 22:44:32.746,19 Jul 2020 23:56:27.903,4315.157
20 Jul 2020 00:17:42.352,20 Jul 2020 01:29:19.647,4297.295
20 Jul 2020 01:50:51.605,20 Jul 2020 03:02:11.488,4279.883
20 Jul 2020 03:24:00.518,20 Jul 2020 04:35:03.419,4262.901
20 Jul 2020 04:57:09.207,20 Jul 2020 06:07:55.532,4246.325
20 Jul 2020 06:30:17.473,20 Jul 2020 07:40:47.635,4230.162
20 Jul 2020 08:03:25.435,20 Jul 2020 09:13:39.815,4214.381
20 Jul 2020 09:36:33.066,20 Jul 2020 10:46:32.119,4199.054
20 Jul 2020 11:09:40.443,20 Jul 2020 12:19:24.445,4184.002
20 Jul 2020 12:42:47.535,20 Jul 2020 13:52:16.830,4169.295
20 Jul 2020 14:15:54.354,20 Jul 2020 15:25:09.281,4154.927
20 Jul 2020 15:49:00.908,20 Jul 2020 16:58:01.821,4140.913
20 Jul 2020 17:22:07.226,20 Jul 2020 18:30:54.386,4127.160
20 Jul 2020 18:55:13.280,20 Jul 2020 20:03:47.009,4113.729
20 Jul 2020 20:28:19.082,20 Jul 2020 21:36:39.684,4100.602
20 Jul 2020 22:01:24.654,20 Jul 2020 23:09:32.411,4087.757
20 Jul 2020 23:34:29.998,21 Jul 2020 00:42:25.182,4075.184
21 Jul 2020 01:07:35.146,21 Jul 2020 02:15:18.014,4062.868
21 Jul 2020 02:40:40.055,21 Jul 2020 03:48:10.875,4050.820
21 Jul 2020 04:13:44.749,21 Jul 2020 05:21:03.780,4039.032
21 Jul 2020 05:46:49.241,21 Jul 2020 06:53:56.729,4027.488
21 Jul 2020 07:19:53.535,21 Jul 2020 08:26:49.711,4016.176
21 Jul 2020 08:52:57.639,21 Jul 2020 09:59:42.768,4005.129
21 Jul 2020 10:26:01.544,21 Jul 2020 11:32:35.826,3994.282
21 Jul 2020 11:59:05.269,21 Jul 2020 13:05:28.922,3983.653
21 Jul 2020 13:32:08.824,21 Jul 2020 14:38:22.045,3973.221
21 Jul 2020 15:05:12.194,21 Jul 2020 16:11:15.207,3963.013
21 Jul 2020 16:38:15.400,21 Jul 2020 17:44:08.393,3952.993
21 Jul 2020 18:11:18.440,21 Jul 2020 19:17:01.613,3943.173
21 Jul 2020 19:44:21.318,21 Jul 2020 20:49:54.863,3933.544
21 Jul 2020 21:17:24.039,21 Jul 2020 22:22:48.140,3924.101
21 Jul 2020 22:50:26.606,21 Jul 2020 23:55:41.446,3914.839
22 Jul 2020 00:23:29.024,22 Jul 2020 01:28:34.777,3905.754
22 Jul 2020 01:56:31.295,22 Jul 2020 03:01:28.156,3896.861
22 Jul 2020 03:29:33.401,22 Jul 2020 04:34:21.539,3888.138
22 Jul 2020 05:02:35.396,22 Jul 2020 06:07:14.992,3879.596
22 Jul 2020 06:35:37.209,22 Jul 2020 07:40:08.421,3871.212
22 Jul 2020 08:08:38.931,22 Jul 2020 09:13:01.807,3862.876
22 Jul 2020 09:41:40.519,22 Jul 2020 10:45:55.282,3854.763
22 Jul 2020 11:14:41.983,22 Jul 2020 12:18:48.778,3846.796
22 Jul 2020 12:47:43.323,22 Jul 2020 13:51:42.296,3838.973
22 Jul 2020 14:20:44.539,22 Jul 2020 15:24:35.845,3831.306
22 Jul 2020 15:53:45.647,22 Jul 2020 16:57:29.408,3823.760
22 Jul 2020 17:26:46.636,22 Jul 2020 18:30:22.987,3816.351
22 Jul 2020 18:59:47.511,22 Jul 2020 20:03:16.563,3809.052
22 Jul 2020 20:32:48.249,22 Jul 2020 21:36:10.176,3801.927
22 Jul 2020 22:05:48.905,22 Jul 2020 23:09:03.810,3794.905
22 Jul 2020 23:38:49.456,23 Jul 2020 00:41:57.465,3788.008
23 Jul 2020 01:11:49.933,23 Jul 2020 02:14:51.171,3781.238
23 Jul 2020 02:44:50.293,23 Jul 2020 03:47:44.865,3774.571
23 Jul 2020 04:17:50.546,23 Jul 2020 05:20:38.569,3768.023
23 Jul 2020 05:50:50.702,23 Jul 2020 06:53:32.293,3761.591
23 Jul 2020 07:23:50.762,23 Jul 2020 08:26:26.033,3755.271
23 Jul 2020 08:56:50.701,23 Jul 2020 09:59:19.779,3749.078
23 Jul 2020 10:29:50.582,23 Jul 2020 11:32:13.549,3742.967
23 Jul 2020 12:02:50.373,23 Jul 2020 13:05:07.335,3736.962
23 Jul 2020 13:35:50.075,23 Jul 2020 14:38:01.136,3731.061
23 Jul 2020 15:08:49.696,23 Jul 2020 16:10:54.950,3725.254
23 Jul 2020 16:41:49.237,23 Jul 2020 17:43:48.815,3719.577
23 Jul 2020 18:14:48.718,23 Jul 2020 19:16:42.659,3713.941
23 Jul 2020 19:47:48.094,23 Jul 2020 20:49:36.500,3708.406
23 Jul 2020 21:20:47.373,23 Jul 2020 22:22:30.372,3702.999
23 Jul 2020 22:53:46.602,23 Jul 2020 23:55:24.261,3697.659
24 Jul 2020 00:26:45.753,24 Jul 2020 01:28:18.162,3692.408
24 Jul 2020 01:59:44.832,24 Jul 2020 03:01:12.076,3687.244
24 Jul 2020 03:32:43.834,24 Jul 2020 04:34:06.003,3682.169
24 Jul 2020 05:05:42.775,24 Jul 2020 06:07:00.094,3677.318
24 Jul 2020 06:38:41.784,24 Jul 2020 07:39:54.053,3672.269
24 Jul 2020 08:11:40.592,24 Jul 2020 09:12:48.099,3667.507
24 Jul 2020 09:44:39.397,24 Jul 2020 10:45:42.088,3662.691
24 Jul 2020 11:17:38.075,24 Jul 2020 12:18:36.089,3658.014
24 Jul 2020 12:50:36.695,24 Jul 2020 13:51:30.103,3653.408
24 Jul 2020 14:23:35.254,24 Jul 2020 15:24:24.126,3648.873
24 Jul 2020 15:56:33.755,24 Jul 2020 16:57:18.169,3644.413
24 Jul 2020 17:29:32.191,24 Jul 2020 18:30:12.215,3640.024
24 Jul 2020 19:02:30.573,24 Jul 2020 20:03:06.280,3635.707
24 Jul 2020 20:35:28.898,24 Jul 2020 21:36:00.893,3631.995
24 Jul 2020 22:08:27.663,24 Jul 2020 23:08:55.006,3627.344
24 Jul 2020 23:41:25.906,25 Jul 2020 00:41:49.123,3623.217
25 Jul 2020 01:14:24.099,25 Jul 2020 02:14:43.262,3619.163
25 Jul 2020 02:47:22.242,25 Jul 2020 03:47:37.423,3615.181
25 Jul 2020 04:20:20.267,25 Jul 2020 05:20:31.546,3611.279
25 Jul 2020 05:53:18.306,25 Jul 2020 06:53:25.717,3607.411
25 Jul 2020 07:26:16.287,25 Jul 2020 08:26:19.889,3603.602
25 Jul 2020 08:59:14.215,25 Jul 2020 09:59:14.088,3599.873
25 Jul 2020 10:32:12.109,25 Jul 2020 11:32:08.299,3596.190
25 Jul 2020 12:05:09.957,25 Jul 2020 13:05:02.522,3592.565
25 Jul 2020 13:38:07.759,25 Jul 2020 14:37:56.756,3588.997
25 Jul 2020 15:11:05.518,25 Jul 2020 16:10:51.002,3585.484
25 Jul 2020 16:44:03.234,25 Jul 2020 17:43:45.262,3582.028
25 Jul 2020 18:17:00.909,25 Jul 2020 19:16:39.531,3578.622
25 Jul 2020 19:49:58.538,25 Jul 2020 20:49:33.551,3575.013
25 Jul 2020 21:22:55.853,25 Jul 2020 22:22:27.812,3571.959
25 Jul 2020 22:55:53.376,25 Jul 2020 23:55:22.083,3568.707
26 Jul 2020 00:28:50.856,26 Jul 2020 01:28:16.377,3565.521
26 Jul 2020 02:01:48.310,26 Jul 2020 03:01:10.663,3562.354
26 Jul 2020 03:34:45.688,26 Jul 2020 04:34:04.948,3559.259
26 Jul 2020 05:07:43.048,26 Jul 2020 06:06:59.251,3556.203
26 Jul 2020 06:40:40.365,26 Jul 2020 07:39:53.564,3553.199
26 Jul 2020 08:13:37.645,26 Jul 2020 09:12:47.886,3550.241
26 Jul 2020 09:46:34.884,26 Jul 2020 10:45:42.217,3547.333
26 Jul 2020 11:19:32.090,26 Jul 2020 12:18:36.557,3544.467
26 Jul 2020 12:52:29.261,26 Jul 2020 13:51:30.907,3541.646
26 Jul 2020 14:25:26.400,26 Jul 2020 15:24:25.265,3538.865
26 Jul 2020 15:58:23.503,26 Jul 2020 16:57:19.633,3536.129
26 Jul 2020 17:31:20.569,26 Jul 2020 18:30:14.010,3533.440
26 Jul 2020 19:04:17.603,26 Jul 2020 20:03:08.853,3531.250
26 Jul 2020 20:37:15.073,26 Jul 2020 21:36:03.284,3528.211
26 Jul 2020 22:10:12.077,26 Jul 2020 23:08:57.726,3525.648
26 Jul 2020 23:43:09.054,27 Jul 2020 00:41:52.178,3523.124
27 Jul 2020 01:16:06.001,27 Jul 2020 02:14:46.638,3520.637
27 Jul 2020 02:49:02.920,27 Jul 2020 03:47:41.111,3518.192
27 Jul 2020 04:21:59.810,27 Jul 2020 05:20:35.595,3515.785
27 Jul 2020 05:54:56.672,27 Jul 2020 06:53:30.090,3513.417
27 Jul 2020 07:27:53.508,27 Jul 2020 08:26:24.595,3511.087
27 Jul 2020 09:00:50.317,27 Jul 2020 09:59:19.110,3508.793
27 Jul 2020 10:33:47.099,27 Jul 2020 11:32:13.636,3506.537
27 Jul 2020 12:06:43.857,27 Jul 2020 13:05:08.173,3504.317
27 Jul 2020 13:39:40.166,27 Jul 2020 14:38:02.285,3502.118
27 Jul 2020 15:12:36.870,27 Jul 2020 16:10:56.835,3499.964
27 Jul 2020 16:45:33.531,27 Jul 2020 17:43:51.385,3497.854
27 Jul 2020 18:18:30.171,27 Jul 2020 19:16:45.945,3495.774
27 Jul 2020 19:51:26.788,27 Jul 2020 20:49:40.443,3493.655
27 Jul 2020 21:24:23.324,27 Jul 2020 22:22:35.020,3491.697
27 Jul 2020 22:57:19.891,27 Jul 2020 23:55:29.608,3489.717
28 Jul 2020 00:30:16.435,28 Jul 2020 01:28:24.206,3487.771
28 Jul 2020 02:03:12.958,28 Jul 2020 03:01:18.814,3485.856
28 Jul 2020 03:36:09.459,28 Jul 2020 04:34:13.435,3483.976
28 Jul 2020 05:09:05.964,28 Jul 2020 06:07:08.073,3482.109
28 Jul 2020 06:42:02.425,28 Jul 2020 07:40:02.648,3480.223
28 Jul 2020 08:14:58.806,28 Jul 2020 09:12:57.289,3478.484
28 Jul 2020 09:47:55.214,28 Jul 2020 10:45:51.940,3476.726
28 Jul 2020 11:20:51.607,28 Jul 2020 12:18:46.601,3474.994
28 Jul 2020 12:53:47.976,28 Jul 2020 13:51:41.272,3473.296
28 Jul 2020 14:26:44.327,28 Jul 2020 15:24:35.953,3471.625
28 Jul 2020 15:59:40.660,28 Jul 2020 16:57:30.647,3469.987
28 Jul 2020 17:32:36.974,28 Jul 2020 18:30:25.348,3468.374
28 Jul 2020 19:05:33.269,28 Jul 2020 20:03:20.088,3466.819
28 Jul 2020 20:38:29.575,28 Jul 2020 21:36:14.813,3465.237
